"data";"valor"
"18/04/2000";"1,00064764"
"19/04/2000";"1,00064477"
"20/04/2000";"1,00064828"
"24/04/2000";"1,00064733"
"25/04/2000";"1,00064700"
"26/04/2000";"1,00064797"
"27/04/2000";"1,00064828"
"28/04/2000";"1,00064733"
"02/05/2000";"1,00064669"
"03/05/2000";"1,00064797"
"04/05/2000";"1,00064797"
"05/05/2000";"1,00064797"
"08/05/2000";"1,00064636"
"09/05/2000";"1,00064252"
"10/05/2000";"1,00064252"
"11/05/2000";"1,00064316"
"12/05/2000";"1,00064221"
"15/05/2000";"1,00064252"
"16/05/2000";"1,00064349"
"17/05/2000";"1,00064316"
"18/05/2000";"1,00064285"
"19/05/2000";"1,00064285"
"22/05/2000";"1,00064316"
"23/05/2000";"1,00064316"
"24/05/2000";"1,00064316"
"25/05/2000";"1,00064349"
"26/05/2000";"1,00064349"
"29/05/2000";"1,00064316"
"30/05/2000";"1,00064221"
"31/05/2000";"1,00064157"
"01/06/2000";"1,00064157"
"02/06/2000";"1,00064124"
"05/06/2000";"1,00064060"
"06/06/2000";"1,00063996"
"07/06/2000";"1,00063932"
"08/06/2000";"1,00063868"
"09/06/2000";"1,00063805"
"12/06/2000";"1,00063772"
"13/06/2000";"1,00063772"
"14/06/2000";"1,00063772"
"15/06/2000";"1,00063772"
"16/06/2000";"1,00063805"
"19/06/2000";"1,00063805"
"20/06/2000";"1,00063772"
"21/06/2000";"1,00061168"
"23/06/2000";"1,00061135"
"26/06/2000";"1,00061006"
"27/06/2000";"1,00060812"
"28/06/2000";"1,00060780"
"29/06/2000";"1,00060619"
"30/06/2000";"1,00060456"
"03/07/2000";"1,00060360"
"04/07/2000";"1,00060230"
"05/07/2000";"1,00060262"
"06/07/2000";"1,00060425"
"07/07/2000";"1,00060425"
"10/07/2000";"1,00059550"
"11/07/2000";"1,00059389"
"12/07/2000";"1,00059454"
"13/07/2000";"1,00059324"
"14/07/2000";"1,00059356"
"17/07/2000";"1,00059356"
"18/07/2000";"1,00059324"
"19/07/2000";"1,00059226"
"20/07/2000";"1,00058155"
"21/07/2000";"1,00057959"
"24/07/2000";"1,00057991"
"25/07/2000";"1,00057862"
"26/07/2000";"1,00057862"
"27/07/2000";"1,00057797"
"28/07/2000";"1,00057698"
"31/07/2000";"1,00057536"
"01/08/2000";"1,00057568"
"02/08/2000";"1,00057698"
"03/08/2000";"1,00057666"
"04/08/2000";"1,00057698"
"07/08/2000";"1,00057829"
"08/08/2000";"1,00057862"
"09/08/2000";"1,00058024"
"10/08/2000";"1,00058089"
"11/08/2000";"1,00058220"
"14/08/2000";"1,00058220"
"15/08/2000";"1,00057797"
"16/08/2000";"1,00057698"
"17/08/2000";"1,00057991"
"18/08/2000";"1,00058220"
"21/08/2000";"1,00058121"
"22/08/2000";"1,00058187"
"23/08/2000";"1,00058089"
"24/08/2000";"1,00058220"
"25/08/2000";"1,00058220"
"28/08/2000";"1,00058220"
"29/08/2000";"1,00058220"
"30/08/2000";"1,00057797"
"31/08/2000";"1,00057601"
"01/09/2000";"1,00057568"
"04/09/2000";"1,00057568"
"05/09/2000";"1,00057536"
"06/09/2000";"1,00057991"
"08/09/2000";"1,00058056"
"11/09/2000";"1,00058155"
"12/09/2000";"1,00058187"
"13/09/2000";"1,00058220"
"14/09/2000";"1,00058220"
"15/09/2000";"1,00058220"
"18/09/2000";"1,00058220"
"19/09/2000";"1,00058187"
"20/09/2000";"1,00058220"
"21/09/2000";"1,00058220"
"22/09/2000";"1,00058220"
"25/09/2000";"1,00058220"
"26/09/2000";"1,00058220"
"27/09/2000";"1,00058187"
"28/09/2000";"1,00058187"
"29/09/2000";"1,00058220"
"02/10/2000";"1,00058187"
"03/10/2000";"1,00058121"
"04/10/2000";"1,00058220"
"05/10/2000";"1,00058187"
"06/10/2000";"1,00058220"
"09/10/2000";"1,00058187"
"10/10/2000";"1,00058187"
"11/10/2000";"1,00058220"
"13/10/2000";"1,00058220"
"16/10/2000";"1,00058220"
"17/10/2000";"1,00058220"
"18/10/2000";"1,00058220"
"19/10/2000";"1,00058220"
"20/10/2000";"1,00058220"
"23/10/2000";"1,00058220"
"24/10/2000";"1,00058220"
"25/10/2000";"1,00058220"
"26/10/2000";"1,00058220"
"27/10/2000";"1,00058220"
"30/10/2000";"1,00058220"
"31/10/2000";"1,00058187"
"01/11/2000";"1,00057991"
"03/11/2000";"1,00057732"
"06/11/2000";"1,00057568"
"07/11/2000";"1,00057698"
"08/11/2000";"1,00057894"
"09/11/2000";"1,00058024"
"10/11/2000";"1,00058220"
"13/11/2000";"1,00058220"
"14/11/2000";"1,00058220"
"16/11/2000";"1,00058220"
"17/11/2000";"1,00058220"
"20/11/2000";"1,00058220"
"21/11/2000";"1,00058187"
"22/11/2000";"1,00057732"
"23/11/2000";"1,00057764"
"24/11/2000";"1,00057666"
"27/11/2000";"1,00057732"
"28/11/2000";"1,00057797"
"29/11/2000";"1,00057633"
"30/11/2000";"1,00057568"
"01/12/2000";"1,00057568"
"04/12/2000";"1,00057503"
"05/12/2000";"1,00057471"
"06/12/2000";"1,00057471"
"07/12/2000";"1,00057438"
"08/12/2000";"1,00057438"
"11/12/2000";"1,00057405"
"12/12/2000";"1,00057373"
"13/12/2000";"1,00057405"
"14/12/2000";"1,00057373"
"15/12/2000";"1,00057340"
"18/12/2000";"1,00057308"
"19/12/2000";"1,00057275"
"20/12/2000";"1,00057275"
"21/12/2000";"1,00055675"
"22/12/2000";"1,00055675"
"26/12/2000";"1,00055707"
"27/12/2000";"1,00055609"
"28/12/2000";"1,00055740"
"29/12/2000";"1,00055740"
"02/01/2001";"1,00055772"
"03/01/2001";"1,00055576"
"04/01/2001";"1,00055707"
"05/01/2001";"1,00055609"
"08/01/2001";"1,00055609"
"09/01/2001";"1,00055609"
"10/01/2001";"1,00055150"
"11/01/2001";"1,00055117"
"12/01/2001";"1,00055117"
"15/01/2001";"1,00055117"
"16/01/2001";"1,00055117"
"17/01/2001";"1,00054920"
"18/01/2001";"1,00054000"
"19/01/2001";"1,00053968"
"22/01/2001";"1,00053935"
"23/01/2001";"1,00053770"
"24/01/2001";"1,00053540"
"25/01/2001";"1,00053507"
"26/01/2001";"1,00053474"
"29/01/2001";"1,00053474"
"30/01/2001";"1,00053442"
"31/01/2001";"1,00053376"
"01/02/2001";"1,00053376"
"02/02/2001";"1,00053310"
"05/02/2001";"1,00053310"
"06/02/2001";"1,00053474"
"07/02/2001";"1,00053672"
"08/02/2001";"1,00053836"
"09/02/2001";"1,00053902"
"12/02/2001";"1,00053770"
"13/02/2001";"1,00053474"
"14/02/2001";"1,00053211"
"15/02/2001";"1,00053836"
"16/02/2001";"1,00053738"
"19/02/2001";"1,00053540"
"20/02/2001";"1,00054000"
"21/02/2001";"1,00053836"
"22/02/2001";"1,00053836"
"23/02/2001";"1,00053935"
"28/02/2001";"1,00053442"
"01/03/2001";"1,00053376"
"02/03/2001";"1,00053342"
"05/03/2001";"1,00053540"
"06/03/2001";"1,00053376"
"07/03/2001";"1,00053606"
"08/03/2001";"1,00053672"
"09/03/2001";"1,00053342"
"12/03/2001";"1,00053277"
"13/03/2001";"1,00053408"
"14/03/2001";"1,00053408"
"15/03/2001";"1,00053342"
"16/03/2001";"1,00053770"
"19/03/2001";"1,00054034"
"20/03/2001";"1,00054132"
"21/03/2001";"1,00054132"
"22/03/2001";"1,00055772"
"23/03/2001";"1,00055772"
"26/03/2001";"1,00055772"
"27/03/2001";"1,00055772"
"28/03/2001";"1,00055772"
"29/03/2001";"1,00055740"
"30/03/2001";"1,00055740"
"02/04/2001";"1,00055707"
"03/04/2001";"1,00055641"
"04/04/2001";"1,00055641"
"05/04/2001";"1,00055675"
"06/04/2001";"1,00055707"
"09/04/2001";"1,00055641"
"10/04/2001";"1,00055740"
"11/04/2001";"1,00055675"
"12/04/2001";"1,00055772"
"16/04/2001";"1,00055772"
"17/04/2001";"1,00055772"
"18/04/2001";"1,00055838"
"19/04/2001";"1,00057405"
"20/04/2001";"1,00057243"
"23/04/2001";"1,00057243"
"24/04/2001";"1,00057275"
"25/04/2001";"1,00057243"
"26/04/2001";"1,00057275"
"27/04/2001";"1,00057210"
"30/04/2001";"1,00057177"
"02/05/2001";"1,00057079"
"03/05/2001";"1,00057112"
"04/05/2001";"1,00057210"
"07/05/2001";"1,00057177"
"08/05/2001";"1,00057243"
"09/05/2001";"1,00057177"
"10/05/2001";"1,00057243"
"11/05/2001";"1,00057177"
"14/05/2001";"1,00057243"
"15/05/2001";"1,00057243"
"16/05/2001";"1,00057243"
"17/05/2001";"1,00057210"
"18/05/2001";"1,00057243"
"21/05/2001";"1,00057243"
"22/05/2001";"1,00057243"
"23/05/2001";"1,00057340"
"24/05/2001";"1,00058772"
"25/05/2001";"1,00058869"
"28/05/2001";"1,00058869"
"29/05/2001";"1,00058869"
"30/05/2001";"1,00058869"
"31/05/2001";"1,00058869"
"01/06/2001";"1,00058902"
"04/06/2001";"1,00058869"
"05/06/2001";"1,00058804"
"06/06/2001";"1,00058707"
